Bivariate Data for Diagnosed Diabetes; Obesity; ; 2021
Data downloaded on 29-November-2024
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2021,19185,Wayne County,Iowa,MM,8.3,30.2
2021,19187,Webster County,Iowa,ML,8.3,25
2021,19189,Winnebago County,Iowa,MM,7.9,29.8
2021,19191,Winneshiek County,Iowa,LM,7,25.6
2021,19193,Woodbury County,Iowa,HH,10.2,38
2021,19195,Worth County,Iowa,LL,7.5,23.1
2021,19197,Wright County,Iowa,LM,7.6,30.1
2021,20001,Allen County,Kansas,HH,10.2,39
2021,20003,Anderson County,Kansas,LM,6.9,31.2
2021,20005,Atchison County,Kansas,HH,10,37.9
2021,20007,Barber County,Kansas,LM,7.2,29.3
2021,20009,Barton County,Kansas,MH,9,34.1
2021,20011,Bourbon County,Kansas,MH,8.6,39.9
2021,20013,Brown County,Kansas,HM,10.3,30.1
2021,20015,Butler County,Kansas,HH,10.2,39.5
2021,20017,Chase County,Kansas,LM,6.8,25.6
2021,20019,Chautauqua County,Kansas,MM,8.1,30.1
2021,20021,Cherokee County,Kansas,HH,9.6,38.2
2021,20023,Cheyenne County,Kansas,LL,6.7,22
2021,20025,Clark County,Kansas,LL,6.9,24.3
2021,20027,Clay County,Kansas,HH,10.4,32.2
2021,20029,Cloud County,Kansas,MM,8.7,31
2021,20031,Coffey County,Kansas,LM,7.7,28.9
2021,20033,Comanche County,Kansas,MM,8.1,26.1
2021,20035,Cowley County,Kansas,HH,11.8,38.1
2021,20037,Crawford County,Kansas,HH,9.5,34.1
2021,20039,Decatur County,Kansas,LL,7.2,23.9
2021,20041,Dickinson County,Kansas,MH,8.6,36.3
2021,20043,Doniphan County,Kansas,LM,7.5,28.3
2021,20045,Douglas County,Kansas,LM,7.5,29.9
2021,20047,Edwards County,Kansas,MM,8.3,25.1
2021,20049,Elk County,Kansas,HM,9.1,28.3
2021,20051,Ellis County,Kansas,LH,7.6,31.9
2021,20053,Ellsworth County,Kansas,MM,8.3,27.7
2021,20055,Finney County,Kansas,HH,10.3,37.9
2021,20057,Ford County,Kansas,HH,9.2,40
2021,17123,Marshall County,Illinois,LL,7,17.7
2021,17125,Mason County,Illinois,LL,7.2,20.3
2021,17127,Massac County,Illinois,LL,7.4,18.7
2021,17129,Menard County,Illinois,LL,7.3,19.2
2021,17131,Mercer County,Illinois,LL,7.6,21.7
2021,17133,Monroe County,Illinois,LL,7.4,22
2021,17135,Montgomery County,Illinois,LL,7.5,22.2
2021,17137,Morgan County,Illinois,LL,7.1,21.4
2021,17139,Moultrie County,Illinois,LL,7,18.4
2021,17141,Ogle County,Illinois,LL,7,21
2021,17143,Peoria County,Illinois,MM,8.4,31
2021,17145,Perry County,Illinois,LL,7.2,17.7
2021,17147,Piatt County,Illinois,LL,7.1,18.9
2021,17149,Pike County,Illinois,LL,7.5,19
2021,17151,Pope County,Illinois,LL,7.4,17.2
2021,17153,Pulaski County,Illinois,ML,8.1,18
2021,17155,Putnam County,Illinois,LL,7.1,17.2
2021,17157,Randolph County,Illinois,LL,7,21.9
2021,17159,Richland County,Illinois,LL,7.1,17
2021,17161,Rock Island County,Illinois,HM,9.3,28.9
2021,17163,St. Clair County,Illinois,HH,11.6,41.1
2021,17165,Saline County,Illinois,LL,7,19.9
2021,17167,Sangamon County,Illinois,LM,7.5,27.9
2021,17169,Schuyler County,Illinois,LL,7.3,18.7
2021,17171,Scott County,Illinois,LL,7.2,17.6
2021,17173,Shelby County,Illinois,LL,7.1,19
2021,17175,Stark County,Illinois,LL,7.1,17.1
2021,17177,Stephenson County,Illinois,ML,8.2,24.5
2021,17179,Tazewell County,Illinois,LM,7.2,26.4
2021,17181,Union County,Illinois,LL,6.9,17.8
2021,17183,Vermilion County,Illinois,ML,8.7,23.8
2021,17185,Wabash County,Illinois,LL,7.2,17.6
2021,17187,Warren County,Illinois,LL,7.4,18.7
2021,17189,Washington County,Illinois,LL,7.1,19.3
2021,17191,Wayne County,Illinois,LL,7.3,18.1
2021,17193,White County,Illinois,LL,7.2,19.4
2021,17195,Whiteside County,Illinois,MH,8.3,32.1
2021,17197,Will County,Illinois,MH,7.9,32.8
2021,17199,Williamson County,Illinois,LL,7.6,18.9
2021,17201,Winnebago County,Illinois,HH,9.2,40.1
2021,17203,Woodford County,Illinois,LL,6.7,20
2021,18001,Adams County,Indiana,LH,7.7,32.4
2021,18003,Allen County,Indiana,HH,10.1,36.4
2021,18005,Bartholomew County,Indiana,HH,10,33.1
2021,18007,Benton County,Indiana,LM,6.9,26.1
2021,18009,Blackford County,Indiana,ML,8.6,24.4
2021,18011,Boone County,Indiana,MH,7.8,32.7
2021,18013,Brown County,Indiana,LL,7.3,24.6
2021,18015,Carroll County,Indiana,MH,8.2,31.8
2021,18017,Cass County,Indiana,HH,9.1,32.5
2021,18019,Clark County,Indiana,HH,9.3,36.3
2021,18021,Clay County,Indiana,MH,8.9,34.7
2021,18023,Clinton County,Indiana,MH,8.4,32.8
2021,18025,Crawford County,Indiana,HM,9.4,27.6
2021,18027,Daviess County,Indiana,ML,7.9,24.1
2021,18029,Dearborn County,Indiana,HM,9.6,31.2
2021,18031,Decatur County,Indiana,MH,8.8,33
2021,18033,Dekalb County,Indiana,MM,8.5,29
2021,18035,Delaware County,Indiana,HH,9.3,33.7
2021,18037,Dubois County,Indiana,MH,8.6,32.2
2021,18039,Elkhart County,Indiana,MH,8.8,35.5
2021,18041,Fayette County,Indiana,MM,8.3,30.9
2021,18043,Floyd County,Indiana,LM,7,30
2021,18045,Fountain County,Indiana,HL,9.5,22.5
2021,18047,Franklin County,Indiana,ML,7.8,23.4
2021,18049,Fulton County,Indiana,ML,8.9,21.1
2021,18051,Gibson County,Indiana,LM,7.7,30.4
2021,18053,Grant County,Indiana,MH,8.3,32.9
2021,18055,Greene County,Indiana,MM,9,30.9
2021,18057,Hamilton County,Indiana,MM,8.6,26.9
2021,18059,Hancock County,Indiana,MM,8.4,30
2021,18061,Harrison County,Indiana,MH,8.3,33.7
2021,18063,Hendricks County,Indiana,HM,9.7,31.7
2021,18065,Henry County,Indiana,LH,7.5,33.5
2021,18067,Howard County,Indiana,HH,11.1,39.7
2021,18069,Huntington County,Indiana,HH,10.1,32.8
2021,18071,Jackson County,Indiana,MH,9,35.5
2021,18073,Jasper County,Indiana,HL,9.2,24.7
2021,18075,Jay County,Indiana,LL,7.6,25
2021,18077,Jefferson County,Indiana,LM,7.2,29.8
2021,18079,Jennings County,Indiana,HM,9.3,30.9
2021,18081,Johnson County,Indiana,HH,10,35.2
2021,18083,Knox County,Indiana,MH,8.5,37.9
2021,18085,Kosciusko County,Indiana,MH,8.6,33.4
2021,18087,Lagrange County,Indiana,ML,8.8,23.4
2021,18089,Lake County,Indiana,HH,11,40.5
2021,18091,Laporte County,Indiana,HH,11.8,32.4
2021,18093,Lawrence County,Indiana,MH,8.4,40
2021,18095,Madison County,Indiana,HH,11.2,39.9
2021,18097,Marion County,Indiana,HH,11,35.5
2021,18099,Marshall County,Indiana,LH,7.2,31.9
2021,18101,Martin County,Indiana,LM,7.7,25.1
2021,18103,Miami County,Indiana,HM,9.5,27
2021,18105,Monroe County,Indiana,MM,8.3,27.2
2021,18107,Montgomery County,Indiana,MM,8.7,30.5
2021,18109,Morgan County,Indiana,HH,13.3,35.6
2021,18111,Newton County,Indiana,HL,9.3,21.8
2021,18113,Noble County,Indiana,HH,9.1,35.4
2021,18115,Ohio County,Indiana,LL,6.7,18.6
2021,18117,Orange County,Indiana,ML,7.9,23.8
2021,13225,Peach County,Georgia,HL,10.6,24
2021,13227,Pickens County,Georgia,ML,8.7,21
2021,13229,Pierce County,Georgia,HM,11,25.1
2021,13231,Pike County,Georgia,ML,8.9,21.5
2021,13233,Polk County,Georgia,HM,9.9,30.7
2021,13235,Pulaski County,Georgia,HM,10.2,28.8
2021,13237,Putnam County,Georgia,ML,8.3,24.9
2021,13239,Quitman County,Georgia,ML,8.4,17.2
2021,13241,Rabun County,Georgia,ML,8.2,19.2
2021,13243,Randolph County,Georgia,HL,9.1,21
2021,13245,Richmond County,Georgia,HH,13.5,38.1
2021,13247,Rockdale County,Georgia,MH,8.9,35.3
2021,13249,Schley County,Georgia,LL,7.7,17.8
2021,13251,Screven County,Georgia,HL,9.1,24.8
2021,13253,Seminole County,Georgia,ML,7.9,18.4
2021,13255,Spalding County,Georgia,MM,8.7,27.2
2021,13257,Stephens County,Georgia,ML,7.9,18.5
2021,13259,Stewart County,Georgia,ML,8.9,18.2
2021,13261,Sumter County,Georgia,HM,10.7,26.8
2021,13263,Talbot County,Georgia,ML,8.9,18.2
2021,13265,Taliaferro County,Georgia,ML,8.8,17
2021,13267,Tattnall County,Georgia,HL,9.9,24.9
2021,13269,Taylor County,Georgia,HL,9.9,21.7
2021,13271,Telfair County,Georgia,HM,10.4,29.8
2021,13273,Terrell County,Georgia,ML,9,18.4
2021,13275,Thomas County,Georgia,HM,10,31.1
2021,13277,Tift County,Georgia,HH,11.4,35.4
2021,13279,Toombs County,Georgia,MH,8.9,32.4
2021,13281,Towns County,Georgia,ML,7.9,19.1
2021,13283,Treutlen County,Georgia,HM,9.5,25.4
2021,13285,Troup County,Georgia,HH,11.7,41.8
2021,13287,Turner County,Georgia,HL,10,21.2
2021,13289,Twiggs County,Georgia,ML,8.9,17
2021,13291,Union County,Georgia,ML,8.1,24
2021,13293,Upson County,Georgia,ML,8.4,21.7
2021,13295,Walker County,Georgia,HM,10.6,28.9
2021,13297,Walton County,Georgia,HM,9.5,31.7
2021,13299,Ware County,Georgia,HM,11,30.7
2021,13301,Warren County,Georgia,HL,9.1,20.5
2021,13303,Washington County,Georgia,HL,9.4,24.7
2021,13305,Wayne County,Georgia,HM,9.7,27.2
2021,13307,Webster County,Georgia,ML,8.3,17.5
2021,13309,Wheeler County,Georgia,HL,10.4,23.4
2021,13311,White County,Georgia,LL,7.7,18.1
2021,13313,Whitfield County,Georgia,HH,11.4,34.1
2021,13315,Wilcox County,Georgia,ML,8.4,21.6
2021,13317,Wilkes County,Georgia,HL,9.5,19.3
2021,13319,Wilkinson County,Georgia,ML,8.4,19.9
2021,13321,Worth County,Georgia,ML,9,22.4
2021,15001,Hawaii County,Hawaii,LM,7.7,25.7
2021,15003,Honolulu County,Hawaii,HL,9.1,24.5
2021,15005,Kalawao County,Hawaii,ML,8.9,17.1
2021,15007,Kauai County,Hawaii,LL,7.1,22.7
2021,15009,Maui County,Hawaii,LL,6.9,24
2021,16001,Ada County,Idaho,LM,7.1,27.5
2021,16003,Adams County,Idaho,LL,7.3,20.4
2021,16005,Bannock County,Idaho,MH,8.6,36.1
2021,16007,Bear Lake County,Idaho,MM,8.5,30.6
2021,16009,Benewah County,Idaho,MM,8,26.2
2021,16011,Bingham County,Idaho,MH,8.9,37.2
2021,16013,Blaine County,Idaho,LL,5.1,20.4
2021,16015,Boise County,Idaho,LL,7.7,22.9
2021,16017,Bonner County,Idaho,MM,8.5,28.2
2021,16019,Bonneville County,Idaho,HH,9.4,34.2
2021,16021,Boundary County,Idaho,MM,8.4,26.2
2021,16023,Butte County,Idaho,LL,7.5,21.6
2021,16025,Camas County,Idaho,LL,7.1,21.3
2021,16027,Canyon County,Idaho,HH,11.2,36.1
2021,16029,Caribou County,Idaho,LM,6.7,27.3
2021,16031,Cassia County,Idaho,HH,9.8,32.3
2021,16033,Clark County,Idaho,LL,7.2,18.4
2021,16035,Clearwater County,Idaho,HM,9.3,28.5
2021,16037,Custer County,Idaho,LL,6.8,24.3
2021,16039,Elmore County,Idaho,MH,8.6,32
2021,16041,Franklin County,Idaho,MH,8.8,33.6
2021,16043,Fremont County,Idaho,MM,7.9,25.4
2021,16045,Gem County,Idaho,ML,8.5,25
2021,16047,Gooding County,Idaho,LH,7,34
2021,16049,Idaho County,Idaho,HM,9.5,28.6
2021,18119,Owen County,Indiana,HM,10.9,26.4
2021,18121,Parke County,Indiana,MM,8.9,27
2021,18123,Perry County,Indiana,LM,7.1,29.8
2021,18125,Pike County,Indiana,ML,8.3,24
2021,18127,Porter County,Indiana,HH,9.2,36.6
2021,18129,Posey County,Indiana,MM,8.2,30.9
2021,18131,Pulaski County,Indiana,LM,7.6,29.1
2021,18133,Putnam County,Indiana,HM,10.8,27
2021,18135,Randolph County,Indiana,ML,8.2,24.5
2021,18137,Ripley County,Indiana,MH,7.8,32.4
2021,18139,Rush County,Indiana,MM,8.8,27.8
2021,18141,St. Joseph County,Indiana,HH,9.9,34.2
2021,18143,Scott County,Indiana,MM,8.2,27.4
2021,18145,Shelby County,Indiana,HH,10,36.2
2021,18147,Spencer County,Indiana,LM,7.5,27.8
2021,18149,Starke County,Indiana,LM,7.7,30.3
2021,18151,Steuben County,Indiana,MH,8.5,35.1
2021,18153,Sullivan County,Indiana,HM,9.4,26
2021,18155,Switzerland County,Indiana,LL,7.6,21.9
2021,18157,Tippecanoe County,Indiana,MM,8.7,29.4
2021,18159,Tipton County,Indiana,MM,8.5,30.4
2021,13001,Appling County,Georgia,ML,9,24
2021,13003,Atkinson County,Georgia,ML,7.9,20.4
2021,13005,Bacon County,Georgia,ML,8.2,19.8
2021,13007,Baker County,Georgia,ML,9,19.8
2021,13009,Baldwin County,Georgia,HM,9.7,31.5
2021,13011,Banks County,Georgia,ML,7.9,19.8
2021,13013,Barrow County,Georgia,MH,8.5,36.6
2021,13015,Bartow County,Georgia,HM,9.1,27.7
2021,13017,Ben Hill County,Georgia,HM,9.3,29.8
2021,16051,Jefferson County,Idaho,MH,8.3,31.9
2021,16053,Jerome County,Idaho,MH,8.3,33.7
2021,16055,Kootenai County,Idaho,LM,6.6,27.4
2021,16057,Latah County,Idaho,MM,8.4,28.2
2021,16059,Lemhi County,Idaho,LM,7.7,27.5
2021,16061,Lewis County,Idaho,MM,7.9,29
2021,16063,Lincoln County,Idaho,ML,8.7,19.3
2021,16065,Madison County,Idaho,LM,7.3,30.4
2021,16067,Minidoka County,Idaho,MH,8.8,35.1
2021,16069,Nez Perce County,Idaho,HH,10.5,35.2
2021,16071,Oneida County,Idaho,ML,8.6,23.9
2021,16073,Owyhee County,Idaho,ML,8.4,23.2
2021,16075,Payette County,Idaho,HH,9.1,37.9
2021,16077,Power County,Idaho,LM,6.9,25.5
2021,16079,Shoshone County,Idaho,MH,8.9,33.9
2021,16081,Teton County,Idaho,LL,6.9,20.7
2021,16083,Twin Falls County,Idaho,MH,8,32.3
2021,16085,Valley County,Idaho,LL,6.5,17.1
2021,16087,Washington County,Idaho,MH,7.9,31.8
2021,17001,Adams County,Illinois,ML,7.9,22.3
2021,17003,Alexander County,Illinois,LL,7.7,18.9
2021,17005,Bond County,Illinois,LL,7.3,19.2
2021,17007,Boone County,Illinois,LL,7,20.9
2021,17009,Brown County,Illinois,LL,7.4,16.9
2021,17011,Bureau County,Illinois,ML,7.8,22.9
2021,17013,Calhoun County,Illinois,LL,7.1,17.2
2021,17015,Carroll County,Illinois,LL,6.8,20.4
2021,17017,Cass County,Illinois,LL,7.1,17.4
2021,17019,Champaign County,Illinois,ML,8.3,21.8
2021,17021,Christian County,Illinois,LL,7.2,22.7
2021,17023,Clark County,Illinois,LL,7,17.5
2021,17025,Clay County,Illinois,LL,7.7,18.2
2021,17027,Clinton County,Illinois,LL,7,21.9
2021,17029,Coles County,Illinois,LL,7.5,18.4
2021,17031,Cook County,Illinois,MM,8.6,28.9
2021,17033,Crawford County,Illinois,LL,7.4,20.2
2021,17035,Cumberland County,Illinois,LL,7.7,18.7
2021,17037,Dekalb County,Illinois,LM,7.7,27.2
2021,17039,De Witt County,Illinois,LL,7,17.5
2021,17041,Douglas County,Illinois,LL,7.1,18.4
2021,17043,Dupage County,Illinois,LM,6.7,26.9
2021,17045,Edgar County,Illinois,LL,7.2,19.1
2021,17047,Edwards County,Illinois,LL,7.5,18.4
2021,17049,Effingham County,Illinois,LL,6.7,18.6
2021,17051,Fayette County,Illinois,ML,7.8,24.7
2021,17053,Ford County,Illinois,LL,7.2,17.7
2021,17055,Franklin County,Illinois,ML,8.9,24.3
2021,17057,Fulton County,Illinois,LL,7.5,18.7
2021,17059,Gallatin County,Illinois,LL,7.1,17.4
2021,17061,Greene County,Illinois,LL,6.9,17.6
2021,17063,Grundy County,Illinois,LL,7.3,20.9
2021,17065,Hamilton County,Illinois,LL,7,17.4
2021,17067,Hancock County,Illinois,LL,6.9,19
2021,17069,Hardin County,Illinois,LL,6.9,17.5
2021,17071,Henderson County,Illinois,LL,7.1,20.7
2021,17073,Henry County,Illinois,LL,7.4,23.3
2021,17075,Iroquois County,Illinois,LL,7.2,18.9
2021,17077,Jackson County,Illinois,ML,8.3,19.8
2021,17079,Jasper County,Illinois,LL,7.2,18.6
2021,17081,Jefferson County,Illinois,LL,7.7,19.2
2021,17083,Jersey County,Illinois,LL,7.2,18.9
2021,13019,Berrien County,Georgia,HM,11.2,27.3
2021,13021,Bibb County,Georgia,HH,12.2,36.2
2021,13023,Bleckley County,Georgia,ML,8,24.9
2021,13025,Brantley County,Georgia,MM,8.8,29.4
2021,13027,Brooks County,Georgia,HM,10.1,26.3
2021,13029,Bryan County,Georgia,HH,9.6,32.2
2021,13031,Bulloch County,Georgia,HH,9.8,32.6
2021,13033,Burke County,Georgia,HM,11.6,30
2021,13035,Butts County,Georgia,ML,8.9,21.2
2021,13037,Calhoun County,Georgia,HL,9.6,19.6
2021,13039,Camden County,Georgia,MH,8.7,33.2
2021,13043,Candler County,Georgia,ML,8.1,18.9
2021,13045,Carroll County,Georgia,HM,9.9,30.1
2021,13047,Catoosa County,Georgia,LM,7.4,31.4
2021,13049,Charlton County,Georgia,HM,9.3,31
2021,13051,Chatham County,Georgia,HM,9.8,29.8
2021,13053,Chattahoochee County,Georgia,ML,8.2,16.9
2021,13055,Chattooga County,Georgia,MM,8,27.1
2021,13057,Cherokee County,Georgia,LM,7.4,28.2
2021,13059,Clarke County,Georgia,HM,9.8,28.6
2021,13061,Clay County,Georgia,ML,8.6,19.1
2021,13063,Clayton County,Georgia,HH,13.8,41
2021,13065,Clinch County,Georgia,ML,8.7,22.2
2021,13067,Cobb County,Georgia,MM,7.9,28.1
2021,13069,Coffee County,Georgia,HH,12.1,35.1
2021,13071,Colquitt County,Georgia,MH,8.6,32.3
2021,13073,Columbia County,Georgia,LH,7.6,33.2
2021,13075,Cook County,Georgia,HL,9.8,20.5
2021,13077,Coweta County,Georgia,MH,8.5,33.2
2021,13079,Crawford County,Georgia,HL,10.5,23.2
2021,13081,Crisp County,Georgia,HL,9.3,22.2
2021,13083,Dade County,Georgia,LM,7.7,25.9
2021,13085,Dawson County,Georgia,ML,8.1,23.1
2021,13087,Decatur County,Georgia,HM,9.4,29.1
2021,13089,Dekalb County,Georgia,HM,10.7,28.1
2021,13091,Dodge County,Georgia,HM,11.8,26.7
2021,13093,Dooly County,Georgia,HL,9.1,20.6
2021,13095,Dougherty County,Georgia,HH,13,37.2
2021,13097,Douglas County,Georgia,HM,12.1,29.3
2021,13099,Early County,Georgia,ML,8.7,20.8
2021,13101,Echols County,Georgia,LL,7.4,17.7
2021,13103,Effingham County,Georgia,HH,10.4,35.9
2021,13105,Elbert County,Georgia,LL,7.6,20.6
2021,13107,Emanuel County,Georgia,MM,8.6,29.3
2021,13109,Evans County,Georgia,ML,8.4,24.9
2021,13111,Fannin County,Georgia,ML,8.3,22.8
2021,13113,Fayette County,Georgia,ML,8.9,23.7
2021,13115,Floyd County,Georgia,HH,11,35.3
2021,13117,Forsyth County,Georgia,LL,7.6,24.5
2021,13119,Franklin County,Georgia,MM,7.9,25.2
2021,13121,Fulton County,Georgia,MM,9,26.9
2021,13123,Gilmer County,Georgia,MM,8.3,27.1
2021,13125,Glascock County,Georgia,LL,7.5,17.7
2021,13127,Glynn County,Georgia,HH,9.5,32.6
2021,13129,Gordon County,Georgia,HM,9.5,28.6
2021,13131,Grady County,Georgia,HM,10.4,27.2
2021,13133,Greene County,Georgia,ML,8.7,23.5
2021,13135,Gwinnett County,Georgia,MM,8.9,29.5
2021,13137,Habersham County,Georgia,LL,7.6,23.5
2021,13139,Hall County,Georgia,MH,8.5,33
2021,13141,Hancock County,Georgia,HL,9.9,19.8
2021,13143,Haralson County,Georgia,ML,8.1,20.7
2021,13145,Harris County,Georgia,HM,11,29.1
2021,13147,Hart County,Georgia,LL,7.5,18
2021,13149,Heard County,Georgia,LL,7.5,17.9
2021,13151,Henry County,Georgia,HH,9.1,36.6
2021,13153,Houston County,Georgia,HH,10.6,36.9
2021,13155,Irwin County,Georgia,HL,9.5,21.9
2021,13157,Jackson County,Georgia,ML,8.4,24
2021,13159,Jasper County,Georgia,ML,8.1,23.1
2021,13161,Jeff Davis County,Georgia,LL,7.2,20.4
2021,13163,Jefferson County,Georgia,HL,10,24.4
2021,13165,Jenkins County,Georgia,ML,8.1,21.3
2021,13167,Johnson County,Georgia,HM,12.7,25.5
2021,13169,Jones County,Georgia,HM,9.4,27.2
2021,13171,Lamar County,Georgia,ML,8.2,19.6
2021,13173,Lanier County,Georgia,ML,8.8,24.4
2021,13175,Laurens County,Georgia,HH,13.3,36.8
2021,13177,Lee County,Georgia,HM,10.7,27.7
2021,13179,Liberty County,Georgia,HH,11.5,32.8
2021,13181,Lincoln County,Georgia,HL,9.1,19.5
2021,13183,Long County,Georgia,ML,8.8,17.5
2021,13185,Lowndes County,Georgia,HH,12.9,36.8
2021,13187,Lumpkin County,Georgia,LL,7.2,21
2021,13189,Mcduffie County,Georgia,MM,8.7,27.1
2021,13191,Mcintosh County,Georgia,HL,9.2,21.1
2021,13193,Macon County,Georgia,HL,10.8,22.3
2021,13195,Madison County,Georgia,MM,8.5,25.3
2021,13197,Marion County,Georgia,ML,8.3,16.2
2021,13199,Meriwether County,Georgia,HM,9.4,26.7
2021,13201,Miller County,Georgia,LL,7.7,21.1
2021,13205,Mitchell County,Georgia,HM,10.8,25.4
2021,13207,Monroe County,Georgia,HM,10,26.8
2021,13209,Montgomery County,Georgia,MM,8.3,25.5
2021,13211,Morgan County,Georgia,ML,8.3,24.1
2021,13213,Murray County,Georgia,HM,9.4,28.3
2021,13215,Muscogee County,Georgia,HH,14,37.9
2021,13217,Newton County,Georgia,HH,10.9,36.2
2021,13219,Oconee County,Georgia,LL,7.5,23.8
2021,13221,Oglethorpe County,Georgia,ML,7.8,20
2021,06067,Sacramento County,California,HM,9.4,30.8
2021,06069,San Benito County,California,ML,8.7,18.9
2021,06071,San Bernardino County,California,HH,11.2,38.5
2021,06073,San Diego County,California,ML,8.4,23.8
2021,06075,San Francisco County,California,ML,7.9,16.6
2021,06077,San Joaquin County,California,HH,9.9,34
2021,06079,San Luis Obispo County,California,MM,8.2,26.1
2021,06081,San Mateo County,California,ML,8.6,19.9
2021,06083,Santa Barbara County,California,MM,8.6,26.2
2021,06085,Santa Clara County,California,ML,8,18.6
2021,06087,Santa Cruz County,California,LL,6.8,16.6
2021,06089,Shasta County,California,MM,8.1,25.3
2021,06091,Sierra County,California,LL,7.3,17.4
2021,06093,Siskiyou County,California,LL,7.5,19.1
2021,06095,Solano County,California,MM,9,28.5
2021,06097,Sonoma County,California,LL,7.4,23.7
2021,06099,Stanislaus County,California,HH,9.5,34.7
2021,06101,Sutter County,California,ML,8.4,24
2021,06103,Tehama County,California,LL,6.9,23
2021,06105,Trinity County,California,LL,7.3,17.1
2021,06107,Tulare County,California,HH,10.5,33.3
2021,06109,Tuolumne County,California,LL,7.3,15.8
2021,06111,Ventura County,California,ML,7.8,24.3
2021,06113,Yolo County,California,ML,7.9,24.3
2021,06115,Yuba County,California,ML,7.9,21.3
2021,08001,Adams County,Colorado,LH,7.6,31.9
2021,08003,Alamosa County,Colorado,MM,8.8,27.8
2021,08005,Arapahoe County,Colorado,LM,7,25.2
2021,08007,Archuleta County,Colorado,LL,7.3,16.9
2021,08009,Baca County,Colorado,LL,7.6,18.3
2021,08011,Bent County,Colorado,LL,7.3,17.9
2021,08013,Boulder County,Colorado,LL,5.3,15.4
2021,08014,Broomfield County,Colorado,LM,6.4,26.7
2021,08015,Chaffee County,Colorado,LL,5.7,18.4
2021,08017,Cheyenne County,Colorado,LL,7.2,18.1
2021,08019,Clear Creek County,Colorado,ML,7.8,17.3
2021,08021,Conejos County,Colorado,LL,7.7,18.7
2021,08023,Costilla County,Colorado,ML,7.8,19.4
2021,08025,Crowley County,Colorado,LL,7.6,18
2021,08027,Custer County,Colorado,LL,7.5,16.8
2021,08029,Delta County,Colorado,LL,6.6,21.1
2021,08031,Denver County,Colorado,LL,6.7,21.9
2021,08033,Dolores County,Colorado,LL,7.1,17.2
2021,08035,Douglas County,Colorado,LL,5.2,21.3
2021,08037,Eagle County,Colorado,LL,5.8,16.8
2021,08039,Elbert County,Colorado,LL,7.3,22.1
2021,08041,El Paso County,Colorado,LM,7,27.4
2021,08043,Fremont County,Colorado,MM,7.8,28.4
2021,08045,Garfield County,Colorado,LL,6.4,21.6
2021,08047,Gilpin County,Colorado,LL,6.9,21.1
2021,08049,Grand County,Colorado,LL,6.6,13.5
2021,08051,Gunnison County,Colorado,LL,7.1,14.2
2021,08053,Hinsdale County,Colorado,LL,7.1,17.3
2021,08055,Huerfano County,Colorado,ML,7.9,16.9
2021,08057,Jackson County,Colorado,LL,7.3,16.9
2021,08059,Jefferson County,Colorado,LL,6,23.2
2021,08061,Kiowa County,Colorado,LL,7.1,17.8
2021,08063,Kit Carson County,Colorado,LL,7.5,24.5
2021,08065,Lake County,Colorado,LL,7.2,17.2
2021,08067,La Plata County,Colorado,LL,5.5,18.5
2021,08069,Larimer County,Colorado,LL,6.4,23.1
2021,08071,Las Animas County,Colorado,LM,7.2,31.1
2021,08073,Lincoln County,Colorado,LL,6.9,24.4
2021,08075,Logan County,Colorado,LM,7.5,28.1
2021,08077,Mesa County,Colorado,LM,7.4,28.3
2021,08079,Mineral County,Colorado,LL,7.2,17.2
2021,08081,Moffat County,Colorado,LL,7.4,23
2021,08083,Montezuma County,Colorado,LL,7.6,22.2
2021,08085,Montrose County,Colorado,LL,7.6,23.3
2021,08087,Morgan County,Colorado,LH,7.6,32
2021,08089,Otero County,Colorado,LM,7.2,31.7
2021,08091,Ouray County,Colorado,LL,7,17.5
2021,08093,Park County,Colorado,LL,6.5,19.9
2021,08095,Phillips County,Colorado,LL,7.7,24.2
2021,08097,Pitkin County,Colorado,LL,6.5,14.1
2021,08099,Prowers County,Colorado,LM,7.6,28.5
2021,08101,Pueblo County,Colorado,HH,10.4,36.3
2021,08103,Rio Blanco County,Colorado,LL,6.8,18
2021,08105,Rio Grande County,Colorado,LL,7.5,20.9
2021,08107,Routt County,Colorado,LL,6.8,14.4
2021,08109,Saguache County,Colorado,LL,7.2,19.4
2021,08111,San Juan County,Colorado,LL,7.2,17
2021,08113,San Miguel County,Colorado,LL,6.9,18.8
2021,08115,Sedgwick County,Colorado,LL,7.1,22.6
2021,08117,Summit County,Colorado,LL,5.1,16.2
2021,08119,Teller County,Colorado,LL,6.7,24.1
2021,08121,Washington County,Colorado,LM,7.6,25.4
2021,08123,Weld County,Colorado,MM,7.8,30.5
2021,08125,Yuma County,Colorado,MM,8.4,27.9
2021,09001,Fairfield County,Connecticut,LL,6.2,22.9
2021,09003,Hartford County,Connecticut,HM,9.5,31.6
2021,09005,Litchfield County,Connecticut,LM,6.3,26
2021,09007,Middlesex County,Connecticut,LM,7.2,29.8
2021,09009,New Haven County,Connecticut,MM,9,31.7
2021,09011,New London County,Connecticut,MM,8.2,30.2
2021,09013,Tolland County,Connecticut,LM,7.6,27.4
2021,09015,Windham County,Connecticut,HH,10,34.3
2021,10001,Kent County,Delaware,HH,11.4,39.9
2021,10003,New Castle County,Delaware,HH,10,33.4
